exercise_code,word,reading,letter,letter_name,age_level,emoji,order_index
EX-7-ส,สุม,สุม,ส,ส เสือ,7,🗣️,16
EX-7-ส,สุด,สุด,ส,ส เสือ,7,🗣️,17
EX-7-ส,สุบ,สุบ,ส,ส เสือ,7,🗣️,18
EX-7-ส,สุก,สุก,ส,ส เสือ,7,🗣️,19
EX-7-ส,สู,สู,ส,ส เสือ,7,🗣️,20
EX-4-ห,หีบ,หีบ,ห,ห หีบ,4,🧰,1
EX-4-ห,หมา,หฺมา,ห,ห หีบ,4,🐶,2
EX-4-ห,หมู,หฺมู,ห,ห หีบ,4,🐷,3
EX-4-ห,หู,หู,ห,ห หีบ,4,👂,4
EX-4-ห,หิน,หิน,ห,ห หีบ,4,🪨,5
EX-4-ห,หมี,หฺมี,ห,ห หีบ,4,🐻,6
EX-4-ห,หงส์,หง,ห,ห หีบ,4,🦢,7
EX-4-ห,หอย,หอย,ห,ห หีบ,4,🐚,8
EX-4-ห,ห่าน,ห่าน,ห,ห หีบ,4,🦆,9
EX-4-ห,หวี,หฺวี,ห,ห หีบ,4,💇,10
EX-4-ห,หมวก,หฺมวก,ห,ห หีบ,4,🧢,11
EX-4-ห,หนังสือ,หฺนัง-สือ,ห,ห หีบ,4,📖,12
EX-4-ห,หัวใจ,หัว-ใจ,ห,ห หีบ,4,❤️,13
EX-4-ห,หิมะ,หิ-มะ,ห,ห หีบ,4,❄️,14
EX-4-ห,หมูป่า,หฺมู-ป่า,ห,ห หีบ,4,🐗,15
EX-4-ห,หน้ากาก,หฺน้า-กาก,ห,ห หีบ,4,🎭,16
EX-4-ห,หลอดไฟ,หฺลอด-ไฟ,ห,ห หีบ,4,💡,17
EX-4-ห,หางม้า,หาง-ม้า,ห,ห หีบ,4,🐴,18
EX-4-ห,หมากรุก,หฺมาก-รุก,ห,ห หีบ,4,♟️,19
EX-4-ห,หอยทาก,หอย-ทาก,ห,ห หีบ,4,🐌,20
EX-5-ห,หม้อข้าว,หฺม้อ-ข้าว,ห,ห หีบ,5,🍚,1
EX-5-ห,หิ่งห้อย,หิ่ง-ห้อย,ห,ห หีบ,5,✨,2
EX-5-ห,หนอน,หฺนอน,ห,ห หีบ,5,🐛,3
EX-5-ห,หัวเราะ,หัว-เราะ,ห,ห หีบ,5,😆,4
EX-5-ห,หมากฝรั่ง,หฺมาก-ฝะ-หฺรั่ง,ห,ห หีบ,5,🍬,5
EX-5-ห,หน้าต่าง,หฺน้า-ต่าง,ห,ห หีบ,5,🪟,6
EX-5-ห,หลอดดูด,หฺลอด-ดูด,ห,ห หีบ,5,🥤,7
EX-5-ห,หางนกยูง,หาง-นก-ยูง,ห,ห หีบ,5,🦚,8
EX-5-ห,ห่อของ,ห่อ-ของ,ห,ห หีบ,5,🎁,9
EX-5-ห,หัวโต,หัว-โต,ห,ห หีบ,5,🧠,10
EX-5-ห,หะ,หะ,ห,ห หีบ,5,🗣️,11
EX-5-ห,หะง,หะง,ห,ห หีบ,5,🗣️,12
EX-5-ห,หะน,หะน,ห,ห หีบ,5,🗣️,13
EX-5-ห,หะม,หะม,ห,ห หีบ,5,🗣️,14
EX-5-ห,หะด,หะด,ห,ห หีบ,5,🗣️,15
EX-5-ห,หะบ,หะบ,ห,ห หีบ,5,🗣️,16
EX-5-ห,หะก,หะก,ห,ห หีบ,5,🗣️,17
EX-5-ห,หา,หา,ห,ห หีบ,5,🗣️,18
EX-5-ห,หาง,หาง,ห,ห หีบ,5,🗣️,19
EX-5-ห,หาน,หาน,ห,ห หีบ,5,🗣️,20
EX-6-ห,หาม,หาม,ห,ห หีบ,6,🗣️,1
EX-6-ห,หาด,หาด,ห,ห หีบ,6,🗣️,2
EX-6-ห,หาบ,หาบ,ห,ห หีบ,6,🗣️,3
EX-6-ห,หาก,หาก,ห,ห หีบ,6,🗣️,4
EX-6-ห,หิ,หิ,ห,ห หีบ,6,🗣️,5
EX-6-ห,หิง,หิง,ห,ห หีบ,6,🗣️,6
EX-6-ห,หิน,หิน,ห,ห หีบ,6,🗣️,7
EX-6-ห,หิม,หิม,ห,ห หีบ,6,🗣️,8
EX-6-ห,หิด,หิด,ห,ห หีบ,6,🗣️,9
EX-6-ห,หิบ,หิบ,ห,ห หีบ,6,🗣️,10
EX-6-ห,หิก,หิก,ห,ห หีบ,6,🗣️,11
EX-6-ห,หี,หี,ห,ห หีบ,6,🗣️,12
EX-6-ห,หีง,หีง,ห,ห หีบ,6,🗣️,13
EX-6-ห,หีน,หีน,ห,ห หีบ,6,🗣️,14
EX-6-ห,หีม,หีม,ห,ห หีบ,6,🗣️,15
EX-6-ห,หีด,หีด,ห,ห หีบ,6,🗣️,16
EX-6-ห,หีบ,หีบ,ห,ห หีบ,6,🗣️,17
EX-6-ห,หีก,หีก,ห,ห หีบ,6,🗣️,18
EX-6-ห,หึ,หึ,ห,ห หีบ,6,🗣️,19
EX-6-ห,หึง,หึง,ห,ห หีบ,6,🗣️,20
EX-7-ห,หึน,หึน,ห,ห หีบ,7,🗣️,1
EX-7-ห,หึม,หึม,ห,ห หีบ,7,🗣️,2
EX-7-ห,หึด,หึด,ห,ห หีบ,7,🗣️,3
EX-7-ห,หึบ,หึบ,ห,ห หีบ,7,🗣️,4
EX-7-ห,หึก,หึก,ห,ห หีบ,7,🗣️,5
EX-7-ห,หื,หื,ห,ห หีบ,7,🗣️,6
EX-7-ห,หืง,หืง,ห,ห หีบ,7,🗣️,7
EX-7-ห,หืน,หืน,ห,ห หีบ,7,🗣️,8
EX-7-ห,หืม,หืม,ห,ห หีบ,7,🗣️,9
EX-7-ห,หืด,หืด,ห,ห หีบ,7,🗣️,10
EX-7-ห,หืบ,หืบ,ห,ห หีบ,7,🗣️,11
EX-7-ห,หืก,หืก,ห,ห หีบ,7,🗣️,12
EX-7-ห,หุ,หุ,ห,ห หีบ,7,🗣️,13
EX-7-ห,หุง,หุง,ห,ห หีบ,7,🗣️,14
EX-7-ห,หุน,หุน,ห,ห หีบ,7,🗣️,15
EX-7-ห,หุม,หุม,ห,ห หีบ,7,🗣️,16
EX-7-ห,หุด,หุด,ห,ห หีบ,7,🗣️,17
EX-7-ห,หุบ,หุบ,ห,ห หีบ,7,🗣️,18
EX-7-ห,หุก,หุก,ห,ห หีบ,7,🗣️,19
EX-7-ห,หู,หู,ห,ห หีบ,7,🗣️,20
EX-4-อ,อ่าง,อ่าง,อ,อ อ่าง,4,🛁,1
EX-4-อ,อา,อา,อ,อ อ่าง,4,🧑,2
EX-4-อ,อ้อย,อ้อย,อ,อ อ่าง,4,🎋,3
EX-4-อ,อิ่ม,อิ่ม,อ,อ อ่าง,4,😋,4
EX-4-อ,เอว,เอว,อ,อ อ่าง,4,🕴️,5
EX-4-อ,อูฐ,อูด,อ,อ อ่าง,4,🐫,6
EX-4-อ,อึ่งอ่าง,อึ่ง-อ่าง,อ,อ อ่าง,4,🐸,7
EX-4-อ,อ่างน้ำ,อ่าง-น้ำ,อ,อ อ่าง,4,🛁,8
EX-4-อ,อ้วน,อ้วน,อ,อ อ่าง,4,🧸,9
EX-4-อ,อก,อก,อ,อ อ่าง,4,🫁,10
EX-4-อ,อมยิ้ม,อม-ยิ้ม,อ,อ อ่าง,4,🍭,11
EX-4-อ,อาหาร,อา-หาน,อ,อ อ่าง,4,🍱,12
EX-4-อ,อินทผลัม,อิน-ทะ-ผะ-ลำ,อ,อ อ่าง,4,🌴,13
EX-4-อ,อ่างทอง,อ่าง-ทอง,อ,อ อ่าง,4,🏆,14
EX-4-อ,อูฐทะเลทราย,อูด-ทะ-เล-ซาย,อ,อ อ่าง,4,🐫,15
EX-4-อ,องุ่น,อะ-หฺงุ่น,อ,อ อ่าง,4,🍇,16
EX-4-อ,อาบน้ำ,อาบ-น้ำ,อ,อ อ่าง,4,🛀,17
EX-4-อ,อิฐ,อิด,อ,อ อ่าง,4,🧱,18
EX-4-อ,อ้อมกอด,อ้อม-กอด,อ,อ อ่าง,4,🤗,19
EX-4-อ,อ่านหนังสือ,อ่าน-หฺนัง-สือ,อ,อ อ่าง,4,📖,20
EX-5-อ,เอ็น,เอ็น,อ,อ อ่าง,5,💪,1
EX-5-อ,อวกาศ,อะ-วะ-กาด,อ,อ อ่าง,5,🚀,2
EX-5-อ,อีกา,อี-กา,อ,อ อ่าง,5,🐦‍⬛,3
EX-5-อ,อ้าปาก,อ้า-ปาก,อ,อ อ่าง,5,😮,4
EX-5-อ,อุ้มเด็ก,อุ้ม-เด็ก,อ,อ อ่าง,5,👶,5
EX-5-อ,อบขนม,อบ-ขะ-หฺนม,อ,อ อ่าง,5,🍪,6
EX-5-อ,อ่อนโยน,อ่อน-โยน,อ,อ อ่าง,5,🕊️,7
EX-5-อ,อึด,อึด,อ,อ อ่าง,5,💪,8
EX-5-อ,อ้อยควั่น,อ้อย-คฺวั่น,อ,อ อ่าง,5,🎋,9
EX-5-อ,อ่าวทะเล,อ่าว-ทะ-เล,อ,อ อ่าง,5,🏖️,10
EX-5-อ,อะ,อะ,อ,อ อ่าง,5,🗣️,11
EX-5-อ,อะง,อะง,อ,อ อ่าง,5,🗣️,12
EX-5-อ,อะน,อะน,อ,อ อ่าง,5,🗣️,13
EX-5-อ,อะม,อะม,อ,อ อ่าง,5,🗣️,14
EX-5-อ,อะด,อะด,อ,อ อ่าง,5,🗣️,15
EX-5-อ,อะบ,อะบ,อ,อ อ่าง,5,🗣️,16
EX-5-อ,อะก,อะก,อ,อ อ่าง,5,🗣️,17
EX-5-อ,อา,อา,อ,อ อ่าง,5,🗣️,18
EX-5-อ,อาง,อาง,อ,อ อ่าง,5,🗣️,19
EX-5-อ,อาน,อาน,อ,อ อ่าง,5,🗣️,20
EX-6-อ,อาม,อาม,อ,อ อ่าง,6,🗣️,1
EX-6-อ,อาด,อาด,อ,อ อ่าง,6,🗣️,2
EX-6-อ,อาบ,อาบ,อ,อ อ่าง,6,🗣️,3
EX-6-อ,อาก,อาก,อ,อ อ่าง,6,🗣️,4
EX-6-อ,อิ,อิ,อ,อ อ่าง,6,🗣️,5
EX-6-อ,อิง,อิง,อ,อ อ่าง,6,🗣️,6
EX-6-อ,อิน,อิน,อ,อ อ่าง,6,🗣️,7
EX-6-อ,อิม,อิม,อ,อ อ่าง,6,🗣️,8
EX-6-อ,อิด,อิด,อ,อ อ่าง,6,🗣️,9
EX-6-อ,อิบ,อิบ,อ,อ อ่าง,6,🗣️,10
EX-6-อ,อิก,อิก,อ,อ อ่าง,6,🗣️,11
EX-6-อ,อี,อี,อ,อ อ่าง,6,🗣️,12
EX-6-อ,อีง,อีง,อ,อ อ่าง,6,🗣️,13
EX-6-อ,อีน,อีน,อ,อ อ่าง,6,🗣️,14
EX-6-อ,อีม,อีม,อ,อ อ่าง,6,🗣️,15
EX-6-อ,อีด,อีด,อ,อ อ่าง,6,🗣️,16
EX-6-อ,อีบ,อีบ,อ,อ อ่าง,6,🗣️,17
EX-6-อ,อีก,อีก,อ,อ อ่าง,6,🗣️,18
EX-6-อ,อึ,อึ,อ,อ อ่าง,6,🗣️,19
EX-6-อ,อึง,อึง,อ,อ อ่าง,6,🗣️,20
EX-7-อ,อึน,อึน,อ,อ อ่าง,7,🗣️,1
EX-7-อ,อึม,อึม,อ,อ อ่าง,7,🗣️,2
EX-7-อ,อึด,อึด,อ,อ อ่าง,7,🗣️,3
EX-7-อ,อึบ,อึบ,อ,อ อ่าง,7,🗣️,4
EX-7-อ,อึก,อึก,อ,อ อ่าง,7,🗣️,5
EX-7-อ,อื,อื,อ,อ อ่าง,7,🗣️,6
EX-7-อ,อืง,อืง,อ,อ อ่าง,7,🗣️,7
EX-7-อ,อืน,อืน,อ,อ อ่าง,7,🗣️,8
EX-7-อ,อืม,อืม,อ,อ อ่าง,7,🗣️,9
EX-7-อ,อืด,อืด,อ,อ อ่าง,7,🗣️,10
EX-7-อ,อืบ,อืบ,อ,อ อ่าง,7,🗣️,11
EX-7-อ,อืก,อืก,อ,อ อ่าง,7,🗣️,12
EX-7-อ,อุ,อุ,อ,อ อ่าง,7,🗣️,13
EX-7-อ,อุง,อุง,อ,อ อ่าง,7,🗣️,14
EX-7-อ,อุน,อุน,อ,อ อ่าง,7,🗣️,15
EX-7-อ,อุม,อุม,อ,อ อ่าง,7,🗣️,16
EX-7-อ,อุด,อุด,อ,อ อ่าง,7,🗣️,17
EX-7-อ,อุบ,อุบ,อ,อ อ่าง,7,🗣️,18
EX-7-อ,อุก,อุก,อ,อ อ่าง,7,🗣️,19
EX-7-อ,อู,อู,อ,อ อ่าง,7,🗣️,20
